,season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA
205,2023/2024,22102,2024-01-21,bournemouth,liverpool,2,20,0,4,away,0.57348,0.0,4.2,4.41,6.597605708,6.837384148
206,2023/2024,22101,2024-01-21,sheffield united,west ham,29,17,2,2,draw,0.29334,0.0,3.4,3.45,6.439482955,6.776451791
207,2023/2024,22095,2024-01-22,brighton,wolverhampton wanderers,24,27,0,0,draw,0.39312,1.0,1.65,1.66,6.618400974,6.636316953
208,2023/2024,22105,2024-01-30,aston villa,newcastle united,11,7,1,3,away,0.336,0.0,1.85,1.85,6.751442184,6.867736303
209,2023/2024,22112,2024-01-30,crystal palace,sheffield united,18,29,3,2,home,0.31116,0.0,1.62,1.64,6.691486119,6.355846591
210,2023/2024,22106,2024-01-30,fulham,everton,26,3,0,0,draw,0.33164,0.0,2.45,2.46,6.718938029,6.745677069
211,2023/2024,22107,2024-01-30,luton,brighton,33,24,4,0,home,0.42924,0.0,4.2,4.43,6.488195032,6.612946429
212,2023/2024,22108,2024-01-30,nottingham forest,arsenal,32,8,1,2,away,0.62928,1.0,7.5,7.77,6.648518182,6.896363636
213,2023/2024,22113,2024-01-31,liverpool,chelsea,20,6,4,1,home,0.60488,1.0,1.57,1.58,6.945188655,6.757159875
214,2023/2024,22114,2024-01-31,manchester city,burnley,19,22,3,1,home,0.19188,0.0,1.08,1.11,6.947197194,6.550503187
215,2023/2024,22109,2024-01-31,tottenham,brentford,15,31,3,2,home,0.36038,1.0,1.67,1.69,6.790249351,6.595507046
216,2023/2024,22110,2024-02-01,west ham,bournemouth,17,2,1,1,draw,0.5127,0.0,2.4,2.45,6.754589532,6.693747357
217,2023/2024,22111,2024-02-01,wolverhampton wanderers,manchester united,27,1,3,4,away,0.18984,0.0,2.63,2.7,6.780862408,6.803252759
218,2023/2024,22118,2024-02-03,brighton,crystal palace,24,18,4,1,home,0.28422,1.0,1.7,1.71,6.574618506,6.687517692
219,2023/2024,22119,2024-02-03,burnley,fulham,22,26,2,2,draw,0.27368,0.0,2.9,2.98,6.568433412,6.69045045
220,2023/2024,22121,2024-02-03,everton,tottenham,3,15,2,2,draw,0.42914,1.0,3.0,2.97,6.763970149,6.770249351
221,2023/2024,22123,2024-02-03,newcastle united,luton,7,33,4,4,draw,0.46008,1.0,1.44,1.42,6.850463576,6.54637685
222,2023/2024,22124,2024-02-03,sheffield united,aston villa,29,11,0,5,away,0.46984,0.0,5.25,5.02,6.4049375,6.699248004
223,2023/2024,22116,2024-02-04,arsenal,liverpool,8,20,3,1,home,0.68796,1.0,2.2,2.24,6.903962833,6.906097746
224,2023/2024,22115,2024-02-04,bournemouth,nottingham forest,2,32,1,1,draw,0.2575,0.0,1.7,1.71,6.659090909,6.647945455
225,2023/2024,22120,2024-02-04,chelsea,wolverhampton wanderers,6,27,2,4,away,0.39316,0.0,1.62,1.63,6.874460815,6.600909091
226,2023/2024,22122,2024-02-04,manchester united,west ham,1,17,3,0,home,0.321,0.0,1.62,1.65,6.8,6.812815427
227,2023/2024,22117,2024-02-05,brentford,manchester city,31,19,1,3,away,0.65254,1.0,7.0,7.44,6.598903012,7.019981117
228,2023/2024,22127,2024-02-10,fulham,bournemouth,26,2,3,1,home,0.43644,1.0,2.38,2.46,6.67014469,6.731131078
229,2023/2024,22128,2024-02-10,liverpool,burnley,20,22,3,1,home,0.26464,0.0,1.17,1.16,6.86867055,6.549426367
230,2023/2024,22129,2024-02-10,luton,sheffield united,33,29,1,3,away,0.33704,0.0,1.75,1.79,6.554571882,6.380784091
231,2023/2024,22130,2024-02-10,manchester city,everton,19,3,2,0,home,0.36772,0.0,1.18,1.19,7.045416779,6.753061058
232,2023/2024,22131,2024-02-10,nottingham forest,newcastle united,32,7,2,3,away,0.30866,2.0,3.3,3.29,6.6167,6.845918122
233,2023/2024,22132,2024-02-10,tottenham,brighton,15,24,2,1,home,0.53758,0.0,1.8,1.81,6.860124675,6.641964286
234,2023/2024,22134,2024-02-10,wolverhampton wanderers,brentford,27,31,0,2,away,0.3177,1.0,2.1,2.14,6.653589681,6.584597955
235,2023/2024,22125,2024-02-11,aston villa,manchester united,11,1,1,2,away,0.32162,1.0,2.15,2.16,6.685987638,6.764545455
236,2023/2024,22133,2024-02-11,west ham,arsenal,17,8,0,6,away,0.69248,1.0,6.0,5.95,6.824157025,6.879487695
237,2023/2024,22126,2024-02-12,crystal palace,chelsea,18,6,1,3,away,0.40992,1.0,4.2,4.25,6.702229178,6.870824451
238,2023/2024,22135,2024-02-17,brentford,liverpool,31,20,1,4,away,0.67134,1.0,5.5,5.27,6.567753523,6.86973411
239,2023/2024,22136,2024-02-17,burnley,arsenal,22,8,0,5,away,0.75908,1.0,10.0,9.78,6.508349547,6.809161226
240,2023/2024,22138,2024-02-17,fulham,aston villa,26,11,1,2,away,0.49536,0.0,2.9,2.97,6.631512422,6.782163276
241,2023/2024,22140,2024-02-17,manchester city,chelsea,19,6,1,1,draw,0.35216,1.0,1.33,1.34,7.071799299,6.808068966
242,2023/2024,22141,2024-02-17,newcastle united,bournemouth,7,2,2,2,draw,0.38052,0.0,1.83,1.87,6.925240819,6.674656448
243,2023/2024,22142,2024-02-17,nottingham forest,west ham,32,17,2,0,home,0.25484,0.0,2.38,2.47,6.596206061,6.807793388
244,2023/2024,22144,2024-02-17,tottenham,wolverhampton wanderers,15,27,1,2,away,0.39156,0.0,1.53,1.55,6.753885714,6.597272727
245,2023/2024,22139,2024-02-18,luton,manchester united,33,1,1,2,away,0.34946,1.0,4.0,4.17,6.609117336,6.732727273
246,2023/2024,22143,2024-02-18,sheffield united,brighton,29,24,0,5,away,0.42948,0.0,5.0,4.99,6.378769886,6.646436688
247,2023/2024,22137,2024-02-19,everton,crystal palace,3,18,1,1,draw,0.2241,1.0,1.7,1.72,6.776474898,6.666940664
248,2023/2024,22074,2024-02-20,manchester city,brentford,19,31,1,0,home,0.29774,1.0,1.18,1.17,7.06270839,6.564357557
249,2023/2024,22151,2024-02-21,liverpool,luton,20,33,4,1,home,0.39466,1.0,1.2,1.19,6.855943277,6.562727273
250,2023/2024,22146,2024-02-24,arsenal,newcastle united,8,7,4,1,home,0.3675,2.0,1.36,1.4,6.850979407,6.900927152
251,2023/2024,22147,2024-02-24,aston villa,nottingham forest,11,32,4,2,home,0.35928,1.0,1.53,1.57,6.696520731,6.553972727
252,2023/2024,22145,2024-02-24,bournemouth,manchester city,2,19,0,1,away,0.66756,0.0,7.0,7.2,6.689312896,7.059053143
253,2023/2024,22148,2024-02-24,brighton,everton,24,3,1,1,draw,0.5052,0.0,1.83,1.82,6.616436688,6.741020353
254,2023/2024,22150,2024-02-24,crystal palace,burnley,18,22,3,0,home,0.23062,0.0,1.95,2.03,6.640244965,6.537608185
255,2023/2024,22152,2024-02-24,manchester united,fulham,1,26,1,2,away,0.26748,0.0,1.57,1.61,6.769808198,6.656966967
256,2023/2024,22154,2024-02-25,wolverhampton wanderers,sheffield united,27,29,1,0,home,0.23346,1.0,1.44,1.43,6.627272727,6.378573864
257,2023/2024,22153,2024-02-26,west ham,brentford,17,31,4,2,home,0.19342,1.0,2.5,2.57,6.773203857,6.619571705
258,2023/2024,22155,2024-03-02,brentford,chelsea,31,6,2,2,draw,0.36852,1.0,3.1,3.04,6.58708483,6.87630721
259,2023/2024,22157,2024-03-02,everton,west ham,3,17,1,3,away,0.28428,0.0,2.05,2.1,6.807717775,6.755066116
260,2023/2024,22158,2024-03-02,fulham,brighton,26,24,3,0,home,0.55522,1.0,2.55,2.6,6.616057876,6.64476461
261,2023/2024,22159,2024-03-02,luton,aston villa,33,11,2,3,away,0.46506,1.0,4.33,4.34,6.610013214,6.743260366
262,2023/2024,22161,2024-03-02,newcastle united,wolverhampton wanderers,7,27,3,0,home,0.34194,1.0,1.91,1.89,6.795009031,6.566223587
263,2023/2024,22162,2024-03-02,nottingham forest,liverpool,32,20,0,1,away,0.67804,1.0,6.0,5.69,6.650830303,6.881020512
264,2023/2024,22164,2024-03-02,tottenham,crystal palace,15,18,3,1,home,0.33822,0.0,1.5,1.52,6.702851948,6.681486119
265,2023/2024,22156,2024-03-03,burnley,bournemouth,22,2,0,2,away,0.37854,0.0,3.75,3.79,6.524880912,6.654767442
266,2023/2024,22160,2024-03-03,manchester city,manchester united,19,1,3,1,home,0.52646,1.0,1.25,1.27,7.030852441,6.752343668
267,2023/2024,22163,2024-03-04,sheffield united,arsenal,29,8,0,6,away,0.8484,2.0,17.0,16.74,6.35240625,6.90370668
268,2023/2024,22166,2024-03-09,arsenal,brentford,8,31,2,1,home,0.2788,0.0,1.22,1.23,7.038252135,6.504785852
269,2023/2024,22165,2024-03-09,bournemouth,sheffield united,2,29,2,2,draw,0.14486,0.0,1.33,1.35,6.685676533,6.345846591
270,2023/2024,22170,2024-03-09,crystal palace,luton,18,33,1,1,draw,0.26564,1.0,1.75,1.77,6.675288514,6.600039641
271,2023/2024,22172,2024-03-09,manchester united,everton,1,3,2,0,home,0.48628,0.0,1.83,1.84,6.744353652,6.778626866
272,2023/2024,22174,2024-03-09,wolverhampton wanderers,fulham,27,26,2,1,home,0.30946,2.0,2.5,2.52,6.626316953,6.726966967
273,2023/2024,22167,2024-03-10,aston villa,tottenham,11,15,0,4,away,0.51094,0.0,2.38,2.47,6.689812001,6.792976623
274,2023/2024,22168,2024-03-10,brighton,nottingham forest,24,32,1,0,home,0.37092,1.0,1.8,1.81,6.571891234,6.648024242
275,2023/2024,22171,2024-03-10,liverpool,manchester city,20,19,1,1,draw,0.75334,0.0,3.0,3.02,6.927650038,7.088144052
276,2023/2024,22173,2024-03-10,west ham,burnley,17,22,2,2,draw,0.15908,0.0,1.67,1.69,6.788658402,6.570335458
277,2023/2024,22169,2024-03-11,chelsea,newcastle united,6,7,3,2,home,0.37526,2.0,1.91,1.96,6.790824451,6.82910897
278,2023/2024,25861,2024-03-13,bournemouth,luton,2,33,4,3,home,0.18248,0.0,1.5,1.51,6.686807611,6.500013214
279,2023/2024,22177,2024-03-16,burnley,brentford,22,31,2,1,home,0.19008,0.0,3.25,3.23,6.553887957,6.600961592
280,2023/2024,22180,2024-03-16,fulham,tottenham,26,15,3,0,home,0.48498,0.0,3.5,3.42,6.655301665,6.72934026
281,2023/2024,22181,2024-03-16,luton,nottingham forest,33,32,1,1,draw,0.4247,1.0,2.8,2.83,6.580013214,6.655790909
282,2023/2024,22183,2024-03-17,west ham,aston villa,17,11,1,1,draw,0.38946,1.0,2.63,2.66,6.830953168,6.727272727
283,2023/2024,22186,2024-03-30,aston villa,wolverhampton wanderers,11,27,2,0,home,0.24246,0.0,1.6,1.64,6.594169457,6.56895086
284,2023/2024,22185,2024-03-30,bournemouth,everton,2,3,2,1,home,0.33082,0.0,2.2,2.24,6.631242072,6.751242877
285,2023/2024,22187,2024-03-30,brentford,manchester united,31,1,1,1,draw,0.47848,1.0,3.0,3.09,6.607753523,6.84416185
286,2023/2024,22188,2024-03-30,chelsea,burnley,6,22,2,2,draw,0.2653,0.0,1.29,1.3,6.847216301,6.51661523
287,2023/2024,22191,2024-03-30,newcastle united,west ham,7,17,4,3,home,0.37546,0.0,1.83,1.81,6.925686334,6.785975207
288,2023/2024,22192,2024-03-30,nottingham forest,crystal palace,32,18,1,1,draw,0.41116,0.0,2.2,2.29,6.673972727,6.74239521
289,2023/2024,22193,2024-03-30,sheffield united,fulham,29,26,3,3,draw,0.42354,0.0,4.5,4.89,6.347664773,6.682421512
290,2023/2024,22194,2024-03-30,tottenham,luton,15,33,2,1,home,0.20896,0.0,1.2,1.21,6.711158442,6.520026427
291,2023/2024,22189,2024-03-31,liverpool,brighton,20,24,2,1,home,0.48872,1.0,1.36,1.37,6.851020512,6.582800325
292,2023/2024,22190,2024-03-31,manchester city,arsenal,19,8,0,0,draw,0.85646,2.0,1.91,1.92,7.072670623,6.949417378
293,2023/2024,22195,2024-04-02,bournemouth,crystal palace,2,18,1,0,home,0.44514,0.0,1.95,2.02,6.63647463,6.768592814
294,2023/2024,22197,2024-04-02,burnley,wolverhampton wanderers,22,27,1,1,draw,0.3033,0.0,2.45,2.55,6.52215364,6.654498771
295,2023/2024,22202,2024-04-02,newcastle united,everton,7,3,1,1,draw,0.36364,0.0,2.0,2.03,6.909786273,6.799424695
296,2023/2024,22198,2024-04-02,nottingham forest,fulham,32,26,3,1,home,0.39638,0.0,2.7,2.78,6.579427273,6.630603331
297,2023/2024,22199,2024-04-02,west ham,tottenham,17,15,1,1,draw,0.61584,0.0,3.3,3.38,6.823203857,6.807272727
298,2023/2024,22196,2024-04-03,arsenal,luton,8,33,2,0,home,0.2071,0.0,1.1,1.11,6.846363636,6.588208245
299,2023/2024,22200,2024-04-03,brentford,brighton,31,24,0,0,draw,0.44646,1.0,2.38,2.38,6.612539376,6.652873377
300,2023/2024,22204,2024-04-03,manchester city,aston villa,19,11,4,1,home,0.3212,1.0,1.3,1.3,6.921723766,6.656332732
301,2023/2024,22201,2024-04-04,chelsea,manchester united,6,1,4,3,home,0.42168,1.0,2.0,2.03,6.888068966,6.827798213
302,2023/2024,22203,2024-04-04,liverpool,sheffield united,20,29,3,1,home,0.17176,0.0,1.09,1.08,6.906740947,6.349482955
303,2023/2024,22205,2024-04-06,aston villa,brentford,11,31,3,3,draw,0.32586,0.0,1.7,1.71,6.653636364,6.537753523
304,2023/2024,22206,2024-04-06,brighton,arsenal,24,8,0,3,away,0.63222,2.0,5.0,5.25,6.647272727,6.804871924
305,2023/2024,22207,2024-04-06,crystal palace,manchester city,18,19,2,4,away,0.64322,1.0,9.5,10.64,6.686774633,6.959905584
306,2023/2024,22208,2024-04-06,everton,burnley,3,22,1,0,home,0.35026,1.0,1.65,1.68,6.765677069,6.522895002
307,2023/2024,22209,2024-04-06,fulham,newcastle united,26,7,0,1,away,0.50932,1.0,2.38,2.35,6.646057876,6.878877182
308,2023/2024,22210,2024-04-06,luton,bournemouth,33,2,2,1,home,0.53766,0.0,3.75,3.65,6.609117336,6.644656448
309,2023/2024,22214,2024-04-06,wolverhampton wanderers,west ham,27,17,1,2,away,0.33284,1.0,2.5,2.53,6.609859951,6.802338843
310,2023/2024,22211,2024-04-07,manchester united,liverpool,1,20,2,2,draw,0.73004,0.0,4.75,4.75,6.801434577,6.916740947
311,2023/2024,22212,2024-04-07,sheffield united,chelsea,29,6,2,2,draw,0.58146,1.0,7.0,6.77,6.4249375,6.797159875
312,2023/2024,22213,2024-04-07,tottenham,nottingham forest,15,32,3,1,home,0.43522,0.0,1.4,1.39,6.775579221,6.610257576
313,2023/2024,22215,2024-04-13,bournemouth,manchester united,2,1,2,2,draw,0.16148,1.0,2.4,2.42,6.654767442,6.863970047
314,2023/2024,22217,2024-04-13,brentford,sheffield united,31,29,2,0,home,0.2875,0.0,1.44,1.43,6.574357557,6.372210227
315,2023/2024,22218,2024-04-13,burnley,brighton,22,24,1,1,draw,0.22754,0.0,3.5,3.54,6.541244549,6.556436688
316,2023/2024,22221,2024-04-13,manchester city,luton,19,33,5,1,home,0.23358,0.0,1.1,1.09,6.934469922,6.557312368
317,2023/2024,22222,2024-04-13,newcastle united,tottenham,7,15,4,0,home,0.48002,0.0,2.7,2.8,6.889340759,6.702851948
318,2023/2024,22223,2024-04-13,nottingham forest,wolverhampton wanderers,32,27,2,2,draw,0.2888,0.0,2.1,2.14,6.658933333,6.568041769
319,2023/2024,22216,2024-04-14,arsenal,aston villa,8,11,0,2,away,0.1912,1.0,1.29,1.29,6.903053742,6.727084728
320,2023/2024,22220,2024-04-14,liverpool,crystal palace,20,18,0,1,away,0.2934,1.0,1.22,1.19,6.970909091,6.699335874
321,2023/2024,22224,2024-04-14,west ham,fulham,17,26,0,2,away,0.35936,0.0,2.38,2.4,6.743247934,6.583330603
322,2023/2024,22219,2024-04-15,chelsea,everton,6,3,6,0,home,0.3031,0.0,1.7,1.73,6.843467085,6.712151967
323,2023/2024,22230,2024-04-20,luton,brentford,33,31,1,5,away,0.37926,0.0,3.1,3.28,6.596403277,6.645935341
324,2023/2024,22232,2024-04-20,sheffield united,burnley,29,22,1,4,away,0.3995,0.0,2.75,2.77,6.317664773,6.557608185
325,2023/2024,22234,2024-04-20,wolverhampton wanderers,arsenal,27,8,0,2,away,0.5878,1.0,8.5,8.02,6.577226044,7.024871924
326,2023/2024,22225,2024-04-21,aston villa,bournemouth,11,2,3,1,home,0.46616,0.0,1.85,1.87,6.690533093,6.605565539
327,2023/2024,22227,2024-04-21,crystal palace,west ham,18,17,5,2,home,0.21262,1.0,2.1,2.12,6.638592814,6.729655647
328,2023/2024,22228,2024-04-21,everton,nottingham forest,3,32,2,0,home,0.49292,1.0,2.05,2.06,6.780111262,6.607193939
329,2023/2024,22229,2024-04-21,fulham,liverpool,26,20,1,3,away,0.7712,1.0,5.25,5.14,6.643483483,6.883370474
330,2023/2024,22175,2024-04-23,arsenal,chelsea,8,6,5,0,home,0.66964,1.0,1.44,1.45,6.906690105,6.834460815
331,2023/2024,22178,2024-04-24,crystal palace,newcastle united,18,7,2,0,home,0.58438,1.0,2.75,2.76,6.7533043,6.96819988
332,2023/2024,22179,2024-04-24,everton,liverpool,3,20,2,0,home,0.73002,1.0,7.0,7.49,6.760222524,6.886740947
333,2023/2024,22182,2024-04-24,manchester united,sheffield united,1,29,4,2,home,0.37726,0.0,1.3,1.32,6.822343668,6.3349375
334,2023/2024,22184,2024-04-24,wolverhampton wanderers,bournemouth,27,2,0,1,away,0.43434,0.0,2.7,2.74,6.672633907,6.641242072
335,2023/2024,22176,2024-04-25,brighton,manchester city,24,19,0,4,away,0.63652,1.0,6.5,6.84,6.707564935,6.89903426
336,2023/2024,22236,2024-04-27,aston villa,chelsea,11,6,2,2,draw,0.53674,1.0,2.15,2.14,6.692163276,6.902642633
337,2023/2024,22237,2024-04-27,everton,brentford,3,31,1,0,home,0.55292,0.0,2.3,2.34,6.760222524,6.612298978
338,2023/2024,22238,2024-04-27,fulham,crystal palace,26,18,1,1,draw,0.39086,1.0,2.1,2.14,6.625148785,6.684956451
339,2023/2024,22239,2024-04-27,manchester united,burnley,1,22,1,1,draw,0.35238,0.0,1.5,1.53,6.806889122,6.54661523
340,2023/2024,22240,2024-04-27,newcastle united,sheffield united,7,29,5,1,home,0.27276,0.0,1.22,1.24,6.858877182,6.310196023
341,2023/2024,22243,2024-04-27,west ham,liverpool,17,20,2,2,draw,0.6192,1.0,5.5,5.84,6.849567493,6.873636364
342,2023/2024,22244,2024-04-27,wolverhampton wanderers,luton,27,33,2,1,home,0.13466,0.0,1.95,1.98,6.584545455,6.547312368
343,2023/2024,22235,2024-04-28,bournemouth,brighton,2,24,3,0,home,0.16372,0.0,2.25,2.27,6.671242072,6.609310065
344,2023/2024,22242,2024-04-28,nottingham forest,manchester city,32,19,0,2,away,0.7496,1.0,8.0,10.15,6.653893939,7.01994335
345,2023/2024,22241,2024-04-28,tottenham,arsenal,15,8,2,3,away,0.75702,1.0,4.2,4.19,6.848181818,6.954871924
346,2023/2024,22149,2024-05-02,chelsea,tottenham,6,15,2,0,home,0.42806,0.0,2.15,2.22,6.907131661,6.817397403
347,2023/2024,22252,2024-05-03,luton,everton,33,3,1,1,draw,0.26392,1.0,2.6,2.71,6.6127537,6.755899593
348,2023/2024,22245,2024-05-04,arsenal,bournemouth,8,2,3,0,home,0.49268,1.0,1.22,1.2,6.955781015,6.67942389
349,2023/2024,22246,2024-05-04,brentford,fulham,31,26,0,0,draw,0.40082,0.0,2.1,2.13,6.641630285,6.64969424
350,2023/2024,22248,2024-05-04,burnley,newcastle united,22,7,1,4,away,0.54056,1.0,3.4,3.37,6.543971822,6.808877182
351,2023/2024,22253,2024-05-04,manchester city,wolverhampton wanderers,19,27,5,1,home,0.28834,1.0,1.08,1.09,6.965416779,6.591724816
352,2023/2024,22254,2024-05-04,sheffield united,nottingham forest,29,32,1,3,away,0.56752,1.0,4.75,4.57,6.382014205,6.634960606
353,2023/2024,22247,2024-05-05,brighton,aston villa,24,11,1,0,home,0.21806,1.0,2.75,2.75,6.668474026,6.724169457
354,2023/2024,22249,2024-05-05,chelsea,west ham,6,17,5,0,home,0.14094,1.0,1.65,1.66,6.836250784,6.800044077
355,2023/2024,22251,2024-05-05,liverpool,tottenham,20,15,4,2,home,0.28568,0.0,1.5,1.48,6.870377311,6.825454545
356,2023/2024,22250,2024-05-06,crystal palace,manchester united,18,1,4,0,home,0.35264,1.0,2.38,2.39,6.699335874,6.712343668
357,2023/2024,22255,2024-05-11,bournemouth,brentford,2,31,1,2,away,0.45338,0.0,1.95,1.96,6.706696617,6.66708483
358,2023/2024,22257,2024-05-11,everton,sheffield united,3,29,1,0,home,0.25558,1.0,1.4,1.4,6.770445047,6.391497159
359,2023/2024,22258,2024-05-11,fulham,manchester city,26,19,0,4,away,0.67042,1.0,13.0,12.95,6.68045045,7.022689506
360,2023/2024,22260,2024-05-11,newcastle united,brighton,7,24,1,1,draw,0.265,0.0,1.57,1.59,6.862959061,6.619383117
361,2023/2024,22261,2024-05-11,nottingham forest,chelsea,32,6,2,3,away,0.63588,1.0,3.4,3.44,6.681324242,6.880824451
362,2023/2024,22262,2024-05-11,tottenham,burnley,15,22,2,1,home,0.30174,0.0,1.36,1.35,6.761158442,6.55323046
363,2023/2024,22263,2024-05-11,west ham,luton,17,33,3,1,home,0.20012,0.0,1.8,1.82,6.800520661,6.545480973
364,2023/2024,22264,2024-05-11,wolverhampton wanderers,crystal palace,27,18,1,3,away,0.5571,1.0,2.88,2.9,6.668088452,6.581320087
365,2023/2024,22259,2024-05-12,manchester united,arsenal,1,8,0,1,away,0.65996,1.0,7.0,7.2,6.752151865,6.838181818
366,2023/2024,22256,2024-05-13,aston villa,liverpool,11,20,3,3,draw,0.5788,0.0,4.2,4.16,6.716175637,6.853370474
367,2023/2024,22233,2024-05-14,tottenham,manchester city,15,19,0,2,away,0.75412,1.0,6.5,7.15,6.802067532,7.071799299
368,2023/2024,22226,2024-05-15,brighton,chelsea,24,6,1,2,away,0.53092,1.0,3.3,3.42,6.652037338,6.813467085
369,2023/2024,22231,2024-05-15,manchester united,newcastle united,1,7,3,2,home,0.6143,1.0,2.75,2.75,6.690717288,6.918645394
370,2023/2024,22265,2024-05-19,arsenal,everton,8,3,2,1,home,0.42312,1.0,1.18,1.17,6.937925665,6.751131615
371,2023/2024,22266,2024-05-19,brentford,newcastle united,31,7,2,4,away,0.54978,1.0,2.9,2.97,6.598903012,6.870018061
372,2023/2024,22267,2024-05-19,brighton,manchester united,24,1,0,2,away,0.36162,0.0,2.15,2.18,6.608474026,6.719090909
373,2023/2024,22268,2024-05-19,burnley,nottingham forest,22,32,1,2,away,0.4809,1.0,3.0,2.92,6.522978866,6.658439394
374,2023/2024,22269,2024-05-19,chelsea,bournemouth,6,2,2,1,home,0.37866,1.0,1.45,1.45,6.853495298,6.659090909
375,2023/2024,22270,2024-05-19,crystal palace,aston villa,18,11,5,0,home,0.27206,1.0,1.85,1.83,6.793881328,6.648872006
376,2023/2024,22271,2024-05-19,liverpool,wolverhampton wanderers,20,27,2,0,home,0.13918,0.0,1.17,1.16,6.833104583,6.564545455
377,2023/2024,22272,2024-05-19,luton,fulham,33,26,2,4,away,0.42534,0.0,2.9,2.93,6.501871036,6.611359541
378,2023/2024,22273,2024-05-19,manchester city,west ham,19,17,3,1,home,0.23144,0.0,1.08,1.09,7.045416779,6.748225895
379,2023/2024,22274,2024-05-19,sheffield united,tottenham,29,15,0,3,away,0.37686,0.0,7.0,7.16,6.403315341,6.688555844
380,2024/2025,26602,2024-08-16,manchester united,fulham,1,26,1,0,home,0.0442,0.0,1.6,1.63,6.684955291,6.67519685
381,2024/2025,26604,2024-08-17,arsenal,wolverhampton wanderers,8,27,2,0,home,0.1162,0.0,1.18,1.16,6.8525,6.56397861
382,2024/2025,26605,2024-08-17,everton,brighton,3,24,0,3,away,0.7884,1.0,2.63,2.73,6.790503247,6.626591986
383,2024/2025,26603,2024-08-17,ipswich,liverpool,34,20,0,2,away,0.9794,0.0,8.5,8.18,6.418619529,7.07733443
384,2024/2025,26606,2024-08-17,newcastle united,southampton,7,12,1,0,home,0.7982,0.0,1.36,1.35,6.743555195,6.369767442
385,2024/2025,26607,2024-08-17,nottingham forest,bournemouth,32,2,1,1,draw,0.5469,0.0,2.45,2.47,6.745367965,6.891738437
386,2024/2025,26608,2024-08-17,west ham,aston villa,17,11,1,2,away,0.3556,1.0,2.45,2.49,6.598538246,6.571895223
387,2024/2025,26609,2024-08-18,brentford,crystal palace,31,18,2,1,home,0.2611,0.0,2.4,2.5,6.750508232,6.817885644
388,2024/2025,26610,2024-08-18,chelsea,manchester city,6,19,0,2,away,0.3719,1.0,4.1,4.19,6.757646326,6.853636364
389,2024/2025,26611,2024-08-19,leicester,tottenham,4,15,1,1,draw,0.4508,1.0,5.0,5.09,6.490325758,6.715321212
390,2024/2025,26618,2024-08-24,aston villa,arsenal,11,8,0,2,away,0.6528,1.0,4.33,4.55,6.554583975,6.897727273
391,2024/2025,26612,2024-08-24,brighton,manchester united,24,1,2,1,home,0.8069,0.0,2.5,2.51,6.659659629,6.635864382
392,2024/2025,26613,2024-08-24,crystal palace,west ham,18,17,0,2,away,0.4123,1.0,2.15,2.17,6.802505142,6.638538246
393,2024/2025,26614,2024-08-24,fulham,leicester,26,4,2,1,home,0.2541,0.0,1.8,1.84,6.678962062,6.464871212
394,2024/2025,26615,2024-08-24,manchester city,ipswich,19,34,4,1,home,0.0026,0.0,1.08,1.08,6.649014515,6.421346801
395,2024/2025,26616,2024-08-24,southampton,nottingham forest,12,32,0,1,away,0.1994,1.0,2.55,2.59,6.444693446,6.684516595
396,2024/2025,26617,2024-08-24,tottenham,everton,15,3,4,0,home,0.0481,0.0,1.44,1.45,6.769866667,6.76994724
397,2024/2025,26620,2024-08-25,bournemouth,newcastle united,2,7,1,1,draw,0.0378,1.0,2.9,3.05,6.825582137,6.749918831
398,2024/2025,26621,2024-08-25,liverpool,brentford,20,31,2,0,home,0.4248,1.0,1.27,1.25,6.904183464,6.814345025
399,2024/2025,26619,2024-08-25,wolverhampton wanderers,chelsea,27,6,2,6,away,0.3036,0.0,4.33,4.46,6.4465918,6.679892071
400,2024/2025,26622,2024-08-31,arsenal,brighton,8,24,1,1,draw,0.6947,1.0,1.33,1.34,6.977727273,6.653920724
401,2024/2025,26623,2024-08-31,brentford,southampton,31,12,3,1,home,0.40245,0.0,1.75,1.79,6.773636364,6.446701903
402,2024/2025,26624,2024-08-31,everton,bournemouth,3,2,2,3,away,0.54325,0.5,2.75,2.82,6.713230519,6.865869219
403,2024/2025,26625,2024-08-31,ipswich,fulham,34,26,1,1,draw,0.3519,0.5,3.0,3.14,6.423855219,6.650780243
404,2024/2025,26626,2024-08-31,leicester,aston villa,4,11,1,2,away,0.33345,0.5,4.5,4.8,6.489708333,6.585493066
405,2024/2025,26627,2024-08-31,nottingham forest,wolverhampton wanderers,32,27,1,1,draw,0.3025,1.0,2.0,2.02,6.731818182,6.535682709
406,2024/2025,26628,2024-08-31,west ham,manchester city,17,19,1,3,away,0.6577,2.0,7.0,7.69,6.627629155,6.690870894
407,2024/2025,26630,2024-09-01,chelsea,crystal palace,6,18,1,1,draw,0.2963,0.0,1.6,1.63,6.79128269,6.823340189
408,2024/2025,26631,2024-09-01,manchester united,liverpool,1,20,0,3,away,0.93435,0.5,3.7,3.93,6.754750373,7.021879885
409,2024/2025,26629,2024-09-01,newcastle united,tottenham,7,15,2,1,home,0.6453,1.5,2.5,2.5,6.833555195,6.762985859
410,2024/2025,26638,2024-09-14,aston villa,everton,11,3,3,2,home,0.132866667,0.0,1.5,1.51,6.581933744,6.702321429
