season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA,,,,,,,,,,,,,,,,
2016/2017,465,2016-08-13,middlesbrough,stoke,23,9,1,1,draw,0.0491,0,2.38,2.33,6.791621995,6.83021972,,,,,,,,,,,,,,,,
2016/2017,466,2016-08-13,southampton,watford,12,16,1,1,draw,0.0658,1,1.8,1.88,6.869420489,6.716818182,,,,,,,,,,,,,,,,
2016/2017,469,2016-08-14,arsenal,liverpool,8,20,3,4,away,0.4748,1,2.4,2.41,7.034986072,7.024123636,,,,,,,,,,,,,,,,
2016/2017,468,2016-08-14,bournemouth,manchester united,2,1,1,3,away,0.7862,1,4.75,4.7,6.821931204,7.091932842,,,,,,,,,,,,,,,,
2016/2017,470,2016-08-15,chelsea,west ham,6,17,2,1,home,0.078,0,1.65,1.68,7.050395692,6.823248663,,,,,,,,,,,,,,,,
2016/2017,471,2016-08-19,manchester united,southampton,1,12,2,0,home,0.5425,0,1.53,1.54,7.152500683,6.814984894,,,,,,,,,,,,,,,,
2016/2017,473,2016-08-20,burnley,liverpool,22,20,2,0,home,0.4748,1,6.5,7.12,6.812311978,7.019578182,,,,,,,,,,,,,,,,
2016/2017,478,2016-08-20,leicester,arsenal,4,8,0,0,draw,0.2393,1,2.88,2.92,6.751356018,7.067566473,,,,,,,,,,,,,,,,
2016/2017,472,2016-08-20,stoke,manchester city,9,19,1,4,away,0.598,1,5.5,5.47,6.80027465,6.989407559,,,,,,,,,,,,,,,,
2016/2017,474,2016-08-20,swansea,hull,14,21,0,2,away,0.0538,1,1.8,1.78,6.821879754,6.654015674,,,,,,,,,,,,,,,,
2016/2017,475,2016-08-20,tottenham,crystal palace,15,18,1,0,home,0.4295,0,1.45,1.47,7.040668006,6.882662338,,,,,,,,,,,,,,,,
2016/2017,476,2016-08-20,watford,chelsea,16,6,1,2,away,0.6858,0,5.5,5.44,6.648636364,7.115850238,,,,,,,,,,,,,,,,
2016/2017,477,2016-08-20,west bromwich albion,everton,10,3,1,2,away,0.2313,1,3,3.11,6.75644142,7.021153529,,,,,,,,,,,,,,,,
2016/2017,479,2016-08-21,sunderland,middlesbrough,13,23,1,2,away,0.7885,1,2.55,2.61,6.657807659,6.777314175,,,,,,,,,,,,,,,,
2016/2017,480,2016-08-21,west ham,bournemouth,17,2,1,0,home,0.0548,0,1.95,1.98,6.872580214,6.82829484,,,,,,,,,,,,,,,,
2016/2017,485,2016-08-27,chelsea,burnley,6,22,3,0,home,0.11735,1,1.25,1.26,7.022411721,6.788883262,,,,,,,,,,,,,,,,
2016/2017,486,2016-08-27,crystal palace,bournemouth,18,2,1,1,draw,0.0557,0,2.3,2.33,6.898116883,6.82829484,,,,,,,,,,,,,,,,
2016/2017,487,2016-08-27,everton,stoke,3,9,1,0,home,0.0959,0,1.73,1.74,6.978426257,6.843856083,,,,,,,,,,,,,,,,
2016/2017,488,2016-08-27,hull,manchester united,21,1,0,1,away,0.69405,1,8,8.35,6.662197492,7.081591592,,,,,,,,,,,,,,,,
2016/2017,483,2016-08-27,leicester,swansea,4,14,2,1,home,0.3418,0,1.73,1.71,6.739537836,6.806667874,,,,,,,,,,,,,,,,
2016/2017,484,2016-08-27,southampton,sunderland,12,13,1,1,draw,0.33535,0,1.57,1.61,6.797492447,6.688617363,,,,,,,,,,,,,,,,
2016/2017,481,2016-08-27,tottenham,liverpool,15,20,1,1,draw,0.51485,0.5,2.38,2.36,6.96430437,6.999789091,,,,,,,,,,,,,,,,
2016/2017,482,2016-08-27,watford,arsenal,16,8,1,3,away,0.24945,0.5,5,5.47,6.709090909,7.08800709,,,,,,,,,,,,,,,,
2016/2017,490,2016-08-28,manchester city,west ham,19,17,3,1,home,0.4126,0,1.25,1.3,7.163953013,6.860762032,,,,,,,,,,,,,,,,
2016/2017,489,2016-08-28,west bromwich albion,middlesbrough,10,23,0,0,draw,0.48675,1.5,2.6,2.6,6.800986874,6.78755181,,,,,,,,,,,,,,,,
2016/2017,494,2016-09-10,arsenal,southampton,8,12,2,1,home,0.2635,0,1.57,1.6,7.070146873,6.829200769,,,,,,,,,,,,,,,,
2016/2017,495,2016-09-10,bournemouth,west bromwich albion,2,10,1,0,home,0.338766667,0,2.05,2.05,6.776420147,6.816164317,,,,,,,,,,,,,,,,
2016/2017,496,2016-09-10,burnley,hull,22,21,1,1,draw,0.242066667,0,2.45,2.44,6.807974171,6.68022884,,,,,,,,,,,,,,,,
2016/2017,498,2016-09-10,liverpool,leicester,20,4,4,1,home,0.6754,0,1.7,1.7,7.100487273,6.743621127,,,,,,,,,,,,,,,,
2016/2017,491,2016-09-10,manchester united,manchester city,1,19,1,2,away,0.6768,2,2.38,2.38,7.09,6.998794688,,,,,,,,,,,,,,,,
2016/2017,492,2016-09-10,middlesbrough,crystal palace,23,18,1,2,away,0.411333333,0,2.3,2.31,6.799328544,6.821731602,,,,,,,,,,,,,,,,
2016/2017,493,2016-09-10,stoke,tottenham,9,15,0,4,away,0.4581,0,4.6,4.34,6.853801154,6.96584882,,,,,,,,,,,,,,,,
2016/2017,497,2016-09-10,west ham,watford,17,16,2,4,away,0.1037,0,1.91,1.9,6.913823529,6.677272727,,,,,,,,,,,,,,,,
2016/2017,499,2016-09-11,swansea,chelsea,14,6,2,2,draw,0.7526,0,5.75,5.77,6.784607026,7.115850238,,,,,,,,,,,,,,,,
2016/2017,500,2016-09-12,sunderland,everton,13,3,0,3,away,0.496033333,1,3.8,3.75,6.643972523,6.947517166,,,,,,,,,,,,,,,,
2016/2017,501,2016-09-16,chelsea,liverpool,6,20,1,2,away,0.6317,1,2.25,2.28,7.192925119,7.011607273,,,,,,,,,,,,,,,,
2016/2017,506,2016-09-17,everton,middlesbrough,3,23,3,1,home,0.33055,1,1.67,1.65,6.975366658,6.792531086,,,,,,,,,,,,,,,,
2016/2017,502,2016-09-17,hull,arsenal,21,8,1,4,away,0.4237,1,6,6.03,6.72984953,7.113930109,,,,,,,,,,,,,,,,
2016/2017,503,2016-09-17,leicester,burnley,4,22,3,0,home,0.10265,0,1.5,1.46,6.726363636,6.811610534,,,,,,,,,,,,,,,,
2016/2017,504,2016-09-17,manchester city,bournemouth,19,2,4,0,home,0.09755,0,1.29,1.28,6.89031665,6.800056511,,,,,,,,,,,,,,,,
2016/2017,505,2016-09-17,west bromwich albion,west ham,10,17,4,2,home,0.281175,0,2.8,2.9,6.728181818,6.862580214,,,,,,,,,,,,,,,,
2016/2017,508,2016-09-18,crystal palace,stoke,18,9,4,1,home,0.068425,0,2,2.09,6.866298701,6.817382587,,,,,,,,,,,,,,,,
2016/2017,509,2016-09-18,southampton,swansea,12,14,1,0,home,0.215825,0,1.7,1.68,6.875784125,6.887576965,,,,,,,,,,,,,,,,
2016/2017,510,2016-09-18,tottenham,sunderland,15,13,1,0,home,0.341925,0,1.33,1.35,6.991303365,6.631344636,,,,,,,,,,,,,,,,
2016/2017,507,2016-09-18,watford,manchester united,16,1,3,1,home,0.618325,1,6,5.8,6.661818182,7.032841933,,,,,,,,,,,,,,,,
2016/2017,518,2016-09-24,arsenal,chelsea,8,6,3,0,home,0.62382,0,2.4,2.35,7.0448392,7.072925119,,,,,,,,,,,,,,,,
2016/2017,517,2016-09-24,bournemouth,everton,2,3,1,0,home,0.59406,1,3.6,3.79,6.786420147,7.001397968,,,,,,,,,,,,,,,,
2016/2017,516,2016-09-24,liverpool,hull,20,21,5,1,home,0.24278,0,1.22,1.23,7.055032727,6.706213166,,,,,,,,,,,,,,,,
2016/2017,511,2016-09-24,manchester united,leicester,1,4,4,1,home,0.5863,1,1.73,1.74,7.122500683,6.711356018,,,,,,,,,,,,,,,,
2016/2017,512,2016-09-24,middlesbrough,tottenham,23,15,1,2,away,0.5854,0,3.75,3.73,6.791146726,7.045334003,,,,,,,,,,,,,,,,
2016/2017,513,2016-09-24,stoke,west bromwich albion,9,10,1,1,draw,0.36148,0,2.38,2.34,6.829090909,6.706995625,,,,,,,,,,,,,,,,
2016/2017,514,2016-09-24,sunderland,crystal palace,13,18,2,3,away,0.42284,0,2.88,2.88,6.702589886,6.869891775,,,,,,,,,,,,,,,,
2016/2017,515,2016-09-24,swansea,manchester city,14,19,1,3,away,0.72148,2,9,9.45,6.84303151,7.018181818,,,,,,,,,,,,,,,,
2016/2017,519,2016-09-25,west ham,southampton,17,12,0,3,away,0.35474,0,2.8,2.83,6.804398396,6.814765174,,,,,,,,,,,,,,,,
2016/2017,520,2016-09-26,burnley,watford,22,16,2,0,home,0.25328,1,2.9,3.09,6.807974171,6.680909091,,,,,,,,,,,,,,,,
2016/2017,521,2016-09-30,everton,crystal palace,3,18,1,1,draw,0.42322,0,1.73,1.74,7.006608075,6.877207792,,,,,,,,,,,,,,,,
2016/2017,524,2016-10-01,hull,chelsea,21,6,0,2,away,0.50824,0,7.5,7.68,6.664244514,7.142213874,,,,,,,,,,,,,,,,
2016/2017,523,2016-10-01,sunderland,west bromwich albion,13,10,1,1,draw,0.33356,0,2.5,2.47,6.680672318,6.746086534,,,,,,,,,,,,,,,,
2016/2017,522,2016-10-01,swansea,liverpool,14,20,1,2,away,0.69428,2,8,8.44,6.808728721,7.082516364,,,,,,,,,,,,,,,,
2016/2017,525,2016-10-01,watford,bournemouth,16,2,2,2,draw,0.10726,0,2.38,2.42,6.674545455,6.811818182,,,,,,,,,,,,,,,,
2016/2017,526,2016-10-01,west ham,middlesbrough,17,23,1,1,draw,0.13056,1,2.25,2.23,6.91315508,6.783636364,,,,,,,,,,,,,,,,
2016/2017,530,2016-10-02,burnley,arsenal,22,8,0,1,away,0.60658,1,9,10.17,6.79,7.133930109,,,,,,,,,,,,,,,,
2016/2017,528,2016-10-02,leicester,southampton,4,12,0,0,draw,0.42336,0,2.25,2.24,6.724083291,6.814765174,,,,,,,,,,,,,,,,
2016/2017,527,2016-10-02,manchester united,stoke,1,9,1,1,draw,0.21776,0,1.33,1.35,7.075227955,6.852782203,,,,,,,,,,,,,,,,
2016/2017,529,2016-10-02,tottenham,manchester city,15,19,2,0,home,0.75052,2,3,2.99,7.033001005,6.996976507,,,,,,,,,,,,,,,,
2016/2017,532,2016-10-15,arsenal,swansea,8,14,3,2,home,0.17262,0,1.29,1.28,7.015748291,6.790970663,,,,,,,,,,,,,,,,
2016/2017,533,2016-10-15,bournemouth,hull,2,21,6,1,home,0.10584,0,1.85,1.83,6.811818182,6.694394984,,,,,,,,,,,,,,,,
2016/2017,531,2016-10-15,chelsea,leicester,6,4,3,0,home,0.39822,1,1.57,1.58,7.139684448,6.765901473,,,,,,,,,,,,,,,,
2016/2017,537,2016-10-15,crystal palace,west ham,18,17,0,1,away,0.22418,0,2.15,2.14,6.929025974,6.780093583,,,,,,,,,,,,,,,,
2016/2017,534,2016-10-15,manchester city,everton,19,3,1,1,draw,0.68834,0,1.5,1.52,7.057885598,7.006608075,,,,,,,,,,,,,,,,
2016/2017,535,2016-10-15,stoke,sunderland,9,13,2,0,home,0.3115,0,2,1.98,6.837327657,6.644981,,,,,,,,,,,,,,,,
2016/2017,536,2016-10-15,west bromwich albion,tottenham,10,15,1,1,draw,0.57584,1,5.5,5.45,6.773359261,7.095454545,,,,,,,,,,,,,,,,
2016/2017,538,2016-10-16,middlesbrough,watford,23,16,0,1,away,0.35884,0,2.25,2.33,6.825929815,6.721363636,,,,,,,,,,,,,,,,
2016/2017,539,2016-10-16,southampton,burnley,12,22,3,1,home,0.10214,0,1.4,1.39,6.796803076,6.846649785,,,,,,,,,,,,,,,,
2016/2017,540,2016-10-17,liverpool,manchester united,20,1,0,0,draw,0.60778,0,2.2,2.19,7.099578182,7.143409773,,,,,,,,,,,,,,,,
2016/2017,547,2016-10-22,arsenal,middlesbrough,8,23,0,0,draw,0.203,0,1.25,1.27,7.111055964,6.768419453,,,,,,,,,,,,,,,,
2016/2017,541,2016-10-22,bournemouth,tottenham,2,15,0,0,draw,0.62978,1,4.2,4.12,6.788238329,6.997152185,,,,,,,,,,,,,,,,
2016/2017,546,2016-10-22,burnley,everton,22,3,2,1,home,0.5065,0,6,6.05,6.757766523,6.975034331,,,,,,,,,,,,,,,,
2016/2017,545,2016-10-22,hull,stoke,21,9,0,2,away,0.36404,0,3.1,3.16,6.703485893,6.859145839,,,,,,,,,,,,,,,,
2016/2017,544,2016-10-22,leicester,crystal palace,4,18,3,1,home,0.42596,0,2.05,2.06,6.732727273,6.890822511,,,,,,,,,,,,,,,,
2016/2017,548,2016-10-22,liverpool,west bromwich albion,20,10,2,1,home,0.29858,0,1.29,1.28,7.030698182,6.700631988,,,,,,,,,,,,,,,,
2016/2017,543,2016-10-22,swansea,watford,14,16,0,0,draw,0.34122,0,2.38,2.33,6.856667874,6.735909091,,,,,,,,,,,,,,,,
2016/2017,542,2016-10-22,west ham,sunderland,17,13,1,0,home,0.19722,0,1.67,1.68,6.750427807,6.709763227,,,,,,,,,,,,,,,,
2016/2017,550,2016-10-23,chelsea,manchester united,6,1,4,0,home,0.49538,0,2.15,2.24,7.03383421,7.113068523,,,,,,,,,,,,,,,,
2016/2017,549,2016-10-23,manchester city,southampton,19,12,1,1,draw,0.65864,0,1.5,1.5,6.895158325,6.839420489,,,,,,,,,,,,,,,,
2016/2017,2683,2016-10-29,crystal palace,liverpool,18,20,2,4,away,0.50958,2,5.25,4.9,6.912683983,7.008669091,,,,,,,,,,,,,,,,
2016/2017,2682,2016-10-29,manchester united,burnley,1,22,0,0,draw,0.14784,0,1.2,1.22,7.12011466,6.784337807,,,,,,,,,,,,,,,,
2016/2017,2681,2016-10-29,middlesbrough,bournemouth,23,2,2,0,home,0.348,1,2.5,2.57,6.804349268,6.800909091,,,,,,,,,,,,,,,,
2016/2017,2677,2016-10-29,sunderland,arsenal,13,8,1,4,away,0.63886,1,9,8.25,6.686126863,7.099531527,,,,,,,,,,,,,,,,
2016/2017,2678,2016-10-29,tottenham,leicester,15,4,1,1,draw,0.27318,0,1.62,1.64,6.981697639,6.783621127,,,,,,,,,,,,,,,,
2016/2017,2679,2016-10-29,watford,hull,16,21,1,0,home,0.05932,0,1.75,1.75,6.702272727,6.669319749,,,,,,,,,,,,,,,,
2016/2017,2680,2016-10-29,west bromwich albion,manchester city,10,19,0,4,away,0.66966,0,8,7.48,6.728813807,7.07031665,,,,,,,,,,,,,,,,
2016/2017,2684,2016-10-30,everton,west ham,3,17,2,0,home,0.27602,0,1.8,1.81,7.062639385,6.785548128,,,,,,,,,,,,,,,,
2016/2017,2685,2016-10-30,southampton,chelsea,12,6,0,2,away,0.58842,0,3.2,3.2,6.849530349,7.087470574,,,,,,,,,,,,,,,,
2016/2017,2686,2016-11-01,stoke,swansea,9,14,3,1,home,0.28356,1,2.05,2.1,6.82010986,6.830061572,,,,,,,,,,,,,,,,
2016/2017,2687,2016-11-05,bournemouth,sunderland,2,13,1,2,away,0.22146,0,1.65,1.63,6.820965602,6.730771704,,,,,,,,,,,,,,,,
2016/2017,2688,2016-11-05,burnley,crystal palace,22,18,3,2,home,0.3334,0,3.3,3.42,6.778883262,6.925367965,,,,,,,,,,,,,,,,
2016/2017,2691,2016-11-05,chelsea,everton,6,3,5,0,home,0.39122,0,1.53,1.57,7.084941147,6.984789893,,,,,,,,,,,,,,,,
2016/2017,2689,2016-11-05,manchester city,middlesbrough,19,23,1,1,draw,0.35094,0,1.22,1.23,6.927885598,6.801146726,,,,,,,,,,,,,,,,
2016/2017,2690,2016-11-05,west ham,stoke,17,9,1,1,draw,0.50296,1,2,2,6.73736631,6.822837133,,,,,,,,,,,,,,,,
2016/2017,2692,2016-11-06,arsenal,tottenham,8,15,1,1,draw,0.5185,1,1.95,1.95,7.079090909,6.973001005,,,,,,,,,,,,,,,,
2016/2017,2694,2016-11-06,hull,southampton,21,12,2,1,home,0.51978,0,5.75,5.73,6.69969906,6.823856083,,,,,,,,,,,,,,,,
2016/2017,2696,2016-11-06,leicester,west bromwich albion,4,10,1,2,away,0.16364,0,1.8,1.78,6.749537836,6.746086534,,,,,,,,,,,,,,,,
2016/2017,2693,2016-11-06,liverpool,watford,20,16,6,1,home,0.29568,0,1.29,1.29,7.035941818,6.719545455,,,,,,,,,,,,,,,,
2016/2017,2695,2016-11-06,swansea,manchester united,14,1,1,3,away,0.60452,0,5,4.94,6.836001449,6.971706252,,,,,,,,,,,,,,,,
2016/2017,2703,2016-11-19,crystal palace,manchester city,18,19,1,2,away,0.67416,0,6.5,6.28,6.847207792,7.12061287,,,,,,,,,,,,,,,,
2016/2017,2702,2016-11-19,everton,swansea,3,14,1,1,draw,0.31276,1,1.6,1.58,6.995698984,6.768909815,,,,,,,,,,,,,,,,
2016/2017,2697,2016-11-19,manchester united,arsenal,1,8,1,1,draw,0.5172,1,2.6,2.61,7.040682501,7.095454545,,,,,,,,,,,,,,,,
2016/2017,2698,2016-11-19,southampton,liverpool,12,20,0,0,draw,0.57744,2,3.4,3.32,6.812946993,7.076152727,,,,,,,,,,,,,,,,
2016/2017,2699,2016-11-19,stoke,bournemouth,9,2,0,1,away,0.53014,1,2.3,2.26,6.848181818,6.812840295,,,,,,,,,,,,,,,,
2016/2017,2700,2016-11-19,sunderland,hull,13,21,3,0,home,0.0831,0,2.15,2.11,6.725890091,6.688789969,,,,,,,,,,,,,,,,
2016/2017,2704,2016-11-19,tottenham,west ham,15,17,3,2,home,0.23926,0,1.5,1.5,7.119879458,6.812486631,,,,,,,,,,,,,,,,
2016/2017,2701,2016-11-19,watford,leicester,16,4,2,1,home,0.1814,0,2.8,2.91,6.672727273,6.684992382,,,,,,,,,,,,,,,,
2016/2017,2705,2016-11-20,middlesbrough,chelsea,23,6,0,1,away,0.80468,2,7,6.83,6.822293451,7.139684448,,,,,,,,,,,,,,,,
2016/2017,2706,2016-11-22,west bromwich albion,burnley,10,22,4,0,home,0.1839,0,1.95,1.92,6.736086534,6.754545455,,,,,,,,,,,,,,,,
2016/2017,2707,2016-11-26,burnley,manchester city,22,19,1,2,away,0.77482,1,9,10.05,6.767974171,7.075158325,,,,,,,,,,,,,,,,
2016/2017,2712,2016-11-26,chelsea,tottenham,6,15,2,1,home,0.48826,0,1.75,1.78,7.120395692,7.033515821,,,,,,,,,,,,,,,,
2016/2017,2708,2016-11-26,hull,west bromwich albion,21,10,1,1,draw,0.28336,0,3.1,3.3,6.666213166,6.742727273,,,,,,,,,,,,,,,,
2016/2017,2711,2016-11-26,leicester,middlesbrough,4,23,2,2,draw,0.29184,0,1.91,1.87,6.68,6.786601271,,,,,,,,,,,,,,,,
2016/2017,2710,2016-11-26,liverpool,sunderland,20,13,2,0,home,0.13602,0,1.17,1.19,7.034123636,6.703399591,,,,,,,,,,,,,,,,
2016/2017,2709,2016-11-26,swansea,crystal palace,14,18,5,4,home,0.29928,0,2.63,2.67,6.857576965,6.927229437,,,,,,,,,,,,,,,,
2016/2017,2714,2016-11-27,arsenal,bournemouth,8,2,3,1,home,0.50334,1,1.4,1.43,7.092874145,6.779260442,,,,,,,,,,,,,,,,
2016/2017,2716,2016-11-27,manchester united,west ham,1,17,1,1,draw,0.20618,0,1.45,1.5,7.107046137,6.757606952,,,,,,,,,,,,,,,,
2016/2017,2715,2016-11-27,southampton,everton,12,3,1,0,home,0.2779,0,2.2,2.19,6.824875034,6.980244438,,,,,,,,,,,,,,,,
2016/2017,2713,2016-11-27,watford,stoke,16,9,0,1,away,0.55648,1,2.4,2.39,6.696818182,6.813746224,,,,,,,,,,,,,,,,
2016/2017,3106,2016-12-03,crystal palace,southampton,18,12,3,0,home,0.39112,1,3.5,3.58,6.864480519,6.841238671,,,,,,,,,,,,,,,,
2016/2017,3105,2016-12-03,manchester city,chelsea,19,6,1,3,away,0.70442,1,2.15,2.14,7.051818182,7.037470574,,,,,,,,,,,,,,,,
2016/2017,3107,2016-12-03,stoke,burnley,9,22,2,0,home,0.20136,1,1.62,1.64,6.803746224,6.732311978,,,,,,,,,,,,,,,,
2016/2017,3108,2016-12-03,sunderland,leicester,13,4,2,1,home,0.41922,1,3.4,3.39,6.70373575,6.660909091,,,,,,,,,,,,,,,,
2016/2017,3109,2016-12-03,tottenham,swansea,15,14,5,0,home,0.3541,1,1.36,1.36,7.014424912,6.824607026,,,,,,,,,,,,,,,,
2016/2017,3110,2016-12-03,west bromwich albion,watford,10,16,3,1,home,0.23134,0,2.2,2.16,6.742727273,6.740454545,,,,,,,,,,,,,,,,
2016/2017,3111,2016-12-03,west ham,arsenal,17,8,1,5,away,0.39782,1,4.75,5.08,6.805307487,7.056510509,,,,,,,,,,,,,,,,
2016/2017,3112,2016-12-04,bournemouth,liverpool,2,20,4,3,home,0.84026,2,5,4.63,6.730056511,7.029789091,,,,,,,,,,,,,,,,
2016/2017,3113,2016-12-04,everton,manchester united,3,1,1,1,draw,0.44956,0,3.6,3.65,6.940244438,7.067046137,,,,,,,,,,,,,,,,
2016/2017,3114,2016-12-06,middlesbrough,hull,23,21,1,0,home,0.18202,0,1.83,1.8,6.765454545,6.647122257,,,,,,,,,,,,,,,,
2016/2017,3118,2016-12-10,arsenal,stoke,8,9,3,1,home,0.47062,1,1.35,1.38,6.950909091,6.862946993,,,,,,,,,,,,,,,,
2016/2017,3119,2016-12-10,burnley,bournemouth,22,2,3,2,home,0.4645,1,3.5,3.48,6.735454545,6.840965602,,,,,,,,,,,,,,,,
2016/2017,3116,2016-12-10,hull,crystal palace,21,18,3,3,draw,0.27576,1,3.5,3.43,6.713485893,6.890844156,,,,,,,,,,,,,,,,
2016/2017,3120,2016-12-10,leicester,manchester city,4,19,4,2,home,0.77222,1,5.25,5.28,6.700446927,7.004249234,,,,,,,,,,,,,,,,
2016/2017,3117,2016-12-10,swansea,sunderland,14,13,3,0,home,0.17022,0,2.15,2.14,6.839880478,6.700099386,,,,,,,,,,,,,,,,
2016/2017,3115,2016-12-10,watford,everton,16,3,3,2,home,0.37648,0,3.1,3.15,6.719090909,6.95809393,,,,,,,,,,,,,,,,
2016/2017,3121,2016-12-11,chelsea,west bromwich albion,6,10,1,0,home,0.37572,1,1.25,1.27,7.115652392,6.708181818,,,,,,,,,,,,,,,,
2016/2017,3124,2016-12-11,liverpool,west ham,20,17,2,2,draw,0.14098,0,1.3,1.29,7.069789091,6.741002674,,,,,,,,,,,,,,,,
2016/2017,3122,2016-12-11,manchester united,tottenham,1,15,1,0,home,0.56942,1,2.2,2.22,7.055227955,7.034424912,,,,,,,,,,,,,,,,
2016/2017,3123,2016-12-11,southampton,middlesbrough,12,23,1,0,home,0.2626,0,1.7,1.68,6.783056853,6.815020724,,,,,,,,,,,,,,,,
2016/2017,3125,2016-12-13,bournemouth,leicester,2,4,1,0,home,0.5402,1,2.4,2.43,6.821931204,6.697257491,,,,,,,,,,,,,,,,
2016/2017,3126,2016-12-13,everton,arsenal,3,8,2,1,home,0.46296,1,4.2,4.28,7.033304037,7.043783236,,,,,,,,,,,,,,,,
2016/2017,3127,2016-12-14,middlesbrough,liverpool,23,20,0,3,away,0.67724,1,5.25,5.56,6.794111633,7.059578182,,,,,,,,,,,,,,,,
2016/2017,3128,2016-12-14,sunderland,chelsea,13,6,0,1,away,0.54658,1,1.29,1.28,6.635217773,7.134941147,,,,,,,,,,,,,,,,
2016/2017,3129,2016-12-14,west ham,burnley,17,22,1,0,home,0.30088,1,6,6.48,6.811911765,6.797974171,,,,,,,,,,,,,,,,
2016/2017,3130,2016-12-15,crystal palace,manchester united,18,1,1,2,away,0.35814,1,3.1,3.29,6.853571429,7.046137046,,,,,,,,,,,,,,,,
2016/2017,3132,2016-12-15,manchester city,watford,19,16,2,0,home,0.26792,0,10,10.45,7.012727273,6.689090909,,,,,,,,,,,,,,,,
2016/2017,3133,2016-12-15,stoke,southampton,9,12,0,0,draw,0.49578,0,1.22,1.25,6.800964021,6.795674265,,,,,,,,,,,,,,,,
2016/2017,3134,2016-12-15,tottenham,hull,15,21,3,0,home,0.23294,0,2.05,2.06,7.044424912,6.652956113,,,,,,,,,,,,,,,,
2016/2017,3131,2016-12-15,west bromwich albion,swansea,10,14,3,1,home,0.3601,0,1.67,1.65,6.723082158,6.817819631,,,,,,,,,,,,,,,,
2016/2017,3135,2016-12-17,crystal palace,chelsea,18,6,0,1,away,0.47942,0,6.5,5.85,6.89538961,7.102016028,,,,,,,,,,,,,,,,
2016/2017,3136,2016-12-17,middlesbrough,swansea,23,14,3,0,home,0.36688,0,2.1,2.07,6.818181818,6.892365085,,,,,,,,,,,,,,,,
2016/2017,3138,2016-12-17,stoke,leicester,9,4,2,2,draw,0.6228,1,2.6,2.59,6.81010986,6.684992382,,,,,,,,,,,,,,,,
2016/2017,3139,2016-12-17,sunderland,watford,13,16,1,0,home,0.28398,1,2.63,2.67,6.646126863,6.698181818,,,,,,,,,,,,,,,,
2016/2017,3140,2016-12-17,west bromwich albion,manchester united,10,1,0,2,away,0.36088,1,5.75,5.53,6.686718522,7.039205569,,,,,,,,,,,,,,,,
2016/2017,3137,2016-12-17,west ham,hull,17,21,1,0,home,0.2234,0,1.62,1.67,6.738850267,6.723865204,,,,,,,,,,,,,,,,
2016/2017,3141,2016-12-18,bournemouth,southampton,2,12,1,3,away,0.42632,0,3,2.95,6.770056511,6.821018951,,,,,,,,,,,,,,,,
2016/2017,3142,2016-12-18,manchester city,arsenal,19,8,2,1,home,0.49474,1,2.15,2.13,6.98061287,7.068328691,,,,,,,,,,,,,,,,
2016/2017,3143,2016-12-18,tottenham,burnley,15,22,2,1,home,0.23428,1,1.22,1.22,7.061818182,6.809792352,,,,,,,,,,,,,,,,
2016/2017,3144,2016-12-20,everton,liverpool,3,20,0,1,away,0.66578,1,4.2,4.27,7.062971711,6.98,,,,,,,,,,,,,,,,
2016/2017,3149,2016-12-26,arsenal,west bromwich albion,8,10,1,0,home,0.35108,1,1.33,1.35,7.043783236,6.762727273,,,,,,,,,,,,,,,,
2016/2017,3150,2016-12-26,burnley,middlesbrough,22,23,1,0,home,0.32858,0,2.9,3.06,6.775246898,6.861818182,,,,,,,,,,,,,,,,
2016/2017,3151,2016-12-26,chelsea,bournemouth,6,2,3,0,home,0.24232,1,1.36,1.42,7.028577511,6.768181818,,,,,,,,,,,,,,,,
2016/2017,3152,2016-12-26,hull,manchester city,21,19,0,3,away,0.5659,0,10,9.86,6.724244514,7.062431052,,,,,,,,,,,,,,,,
2016/2017,3148,2016-12-26,leicester,everton,4,3,0,2,away,0.2851,0,2.5,2.57,6.742249873,7.048426257,,,,,,,,,,,,,,,,
2016/2017,3147,2016-12-26,manchester united,sunderland,1,13,3,1,home,0.1999,0,1.22,1.24,7.073977614,6.681008477,,,,,,,,,,,,,,,,
2016/2017,3146,2016-12-26,swansea,west ham,14,17,1,4,away,0.2974,0,2.63,2.71,6.830304238,6.698275401,,,,,,,,,,,,,,,,
2016/2017,3145,2016-12-26,watford,crystal palace,16,18,1,1,draw,0.29042,0,2.5,2.54,6.763181818,6.856320346,,,,,,,,,,,,,,,,
2016/2017,3153,2016-12-27,liverpool,stoke,20,9,4,1,home,0.39592,1,1.3,1.3,7.007970909,6.842037902,,,,,,,,,,,,,,,,
2016/2017,3154,2016-12-28,southampton,tottenham,12,15,1,4,away,0.5361,1,2.8,3.01,6.832837133,7.013121547,,,,,,,,,,,,,,,,
2016/2017,3157,2016-12-31,burnley,sunderland,22,13,4,1,home,0.20594,0,2.4,2.38,6.780909091,6.649526454,,,,,,,,,,,,,,,,
2016/2017,3158,2016-12-31,chelsea,stoke,6,9,4,2,home,0.33686,1,1.25,1.28,7.204032056,6.836473496,,,,,,,,,,,,,,,,
2016/2017,3155,2016-12-31,hull,everton,21,3,2,2,draw,0.40754,0,4.33,4.28,6.735304075,7.059667674,,,,,,,,,,,,,,,,
